,price
43590,64
26682,222
11095,60
41503,50
6858,119
13424,37
47455,160
10548,125
48324,190
37691,105
17545,85
40337,140
2395,70
22784,50
43723,60
16625,120
1011,225
23864,50
15227,95
13241,199
34440,80
22890,134
5290,190
8035,163
18530,40
39387,43
18395,310
40598,61
15685,105
5117,250
40134,350
2727,59
371,175
28583,56
36375,200
19636,100
20550,149
48475,40
8775,98
16143,178
29316,44
20841,100
37467,191
17903,100
41043,699
41439,221
46173,110
7241,49
17485,75
9607,64
32405,650
46746,99
4042,95
33376,100
15970,85
20807,190
129,120
18172,150
43873,200
17141,300
29438,100
27574,199
21542,62
40311,70
14782,70
10744,39
12125,65
45216,36
6284,110
1830,35
48800,70
47870,800
37058,85
37405,250
46028,60
1507,54
33357,50
42604,260
21735,45
10182,200
39719,275
9323,45
44813,60
47091,69
12231,90
2910,250
2779,45
13215,150
23863,425
47738,189
41121,120
27670,175
40788,135
3433,179
24228,70
35156,45
17317,125
13169,150
10814,150
21420,145
31084,52
48657,120
43791,151
20923,47
23582,104
46779,150
27004,35
9525,120
16123,195
141,199
6264,50
24738,225
12938,130
12267,95
6040,250
24853,60
3053,110
22926,79
37629,220
5640,40
30086,70
10468,30
28041,100
23183,70
16295,499
45406,65
37066,119
34242,192
12715,75
27181,160
3353,162
27194,60
24000,120
47431,90
47669,170
29058,50
18094,85
33152,200
39339,125
14016,75
43195,99
17118,81
35109,51
19316,135
15438,40
25040,90
24074,49
23529,45
14731,140
27410,249
48615,150
32704,97
17839,70
29319,85
35780,50
12289,45
30135,50
22716,54
12972,90
6248,245
11664,27
21797,65
48310,600
11689,85
32797,35
18931,45
48761,89
34882,379
44668,130
32036,75
11753,150
6071,99
18300,200
1573,120
10544,85
12241,40
14860,200
7382,119
2466,60
1279,65
34600,85
33700,330
46782,75
39037,155
9023,99
591,69
5579,75
7980,198
47021,89
9365,700
46631,450
23868,200
13509,55
25997,175
24488,50
37571,80
24970,33
40231,42
41554,115
35941,45
36864,85
23472,50
29900,69
3868,55
26681,175
27,150
41018,110
41800,82
23319,100
22196,75
18777,136
24734,120
1415,225
24320,40
16951,45
46871,264
3319,80
33396,38
36252,275
40878,243
4602,80
14406,250
44021,120
35431,200
30112,65
15572,350
13638,70
19761,20
14712,90
2137,135
42344,50
13981,75
26025,62
33026,55
5231,150
43029,60
18638,49
17264,129
21784,150
27018,95
5145,200
18258,125
7852,105
17792,60
13732,85
42948,64
48070,202
30589,120
2894,185
45547,145
11151,80
5378,95
41040,95
11564,42
19489,35
13013,200
26639,150
32245,85
4815,500
14355,85
33379,89
36973,65
15465,175
16948,175
6816,125
46748,300
29012,299
16168,295
7925,195
37057,60
33587,59
1057,125
889,115
47964,105
16318,80
30823,150
39208,45
5899,210
17661,95
6692,95
8414,200
8859,50
15437,99
17268,55
24255,63
18372,149
16109,120
36512,80
40966,60
47022,60
27453,85
36230,125
20306,400
27496,250
22505,60
8666,99
23784,100
19710,229
42127,50
31695,125
10866,152
33214,50
3862,275
6072,300
41947,89
31158,145
38842,150
47406,200
10356,100
4572,75
44798,43
25367,100
41285,200
25406,72
28734,40
43671,129
33865,150
35088,90
11447,77
8678,75
26238,165
40059,59
15927,190
18410,249
17859,150
13307,110
39513,150
36465,44
31497,60
31652,140
2897,149
23022,123
37714,99
43228,194
21635,140
7933,99
19267,100
22961,125
42700,199
13185,150
34657,148
37146,55
3966,90
17826,85
21603,50
13109,178
7291,250
9471,140
41155,50
30183,68
29462,58
39438,350
12954,80
48353,70
29890,110
44895,100
38765,416
47068,140
36233,37
4468,200
36631,60
19701,60
31071,82
28123,60
26214,350
2743,89
12480,40
33009,150
21269,120
27545,95
25110,99
44916,159
6611,65
26036,58
21432,70
14415,70
39526,72
4825,400
13809,90
43923,700
12863,365
20089,69
15948,150
21608,175
41166,169
23636,150
40835,75
37656,250
41138,199
20522,37
29191,50
46184,65
40282,60
12640,150
3992,108
23166,69
13836,229
42707,175
9868,125
17083,80
20982,60
36616,250
26626,47
15636,75
19816,42
40382,150
47445,150
25800,100
28241,120
36803,75
32243,140
3377,105
12810,75
46493,28
36279,90
39910,100
30762,85
36247,140
36528,70
39567,33
4013,110
27830,165
20970,175
6210,50
41063,300
32511,157
30686,99
15371,165
11351,135
39785,200
13767,155
25323,85
1659,149
15395,57
20136,34
43082,160
44802,103
7803,259
7716,400
21714,64
38530,499
47339,52
24719,90
38917,90
42124,113
30757,50
23482,78
9445,210
28751,75
29244,60
30258,120
23124,100
32538,75
32293,149
15260,185
1591,200
47981,82
21983,60
28288,215
38169,50
6496,500
14107,110
14335,84
26850,60
3795,49
19213,250
23211,146
32226,90
47470,50
3789,250
30482,275
3330,145
16992,142
6444,250
46893,25
11069,141
29806,150
9762,65
26644,120
47903,128
21598,70
30451,55
5894,129
26976,67
47907,60
7521,55
43260,160
39131,79
44552,189
16893,50
29081,75
27857,119
46805,79
4202,145
42409,52
47111,115
42559,80
21399,65
25706,49
38968,175
32232,90
5272,124
45267,300
43433,45
14207,160
17274,150
6108,25
40088,50
8652,145
254,285
5658,200
5497,150
39138,200
33196,38
32250,74
41349,75
41774,120
9027,95
11999,50
29718,60
36244,275
39922,75
13435,64
19196,75
14115,98
36167,80
5450,129
25068,63
735,65
16403,62
28254,150
24094,60
14849,100
48263,89
1635,100
27804,300
20607,285
2616,265
63,200
11325,100
1470,75
10849,78
16508,650
7465,160
36961,130
11022,149
16682,125
41282,175
22368,95
960,125
1412,89
39957,55
45089,350
42189,80
20402,30
17088,56
38111,75
41479,235
20573,68
27803,48
43779,269
31118,90
19678,190
27406,66
18649,75
45258,200
3705,30
17929,85
23415,100
22750,99
26384,120
31694,160
47128,425
41158,70
2221,160
2246,50
18186,95
48363,100
33095,249
46452,169
15391,44
40211,65
48057,300
35077,275
28503,150
35316,175
21651,178
16689,200
38079,47
33023,95
20924,80
2284,325
30076,63
36861,98
29310,168
48642,200
25856,53
16373,100
32902,190
40205,209
44077,50
23295,250
12213,525
13816,100
13053,400
26490,75
46992,100
31524,100
17346,125
43489,306
23540,43
17970,325
6871,150
31000,70
12609,155
29344,132
581,100
30224,127
1578,39
42887,120
26900,165
32314,80
6637,149
35901,175
4447,95
26894,135
14671,65
34728,70
23146,39
12834,120
23064,275
19722,175
32235,95
27003,49
23723,155
45655,110
4753,125
14065,40
30727,190
14852,400
48499,45
25447,110
17343,65
39491,89
6813,105
950,120
1008,300
19841,25
39467,40
34846,60
124,75
10799,400
13088,120
23373,70
21086,100
1012,120
35888,89
46175,250
39066,120
18136,89
2510,160
4567,70
1748,250
3532,55
3246,85
1230,150
17316,60
38354,80
26674,129
19491,180
1187,175
20223,99
13936,70
35381,285
16746,128
25661,80
34472,98
48877,42
12872,63
32674,50
24164,225
48866,58
31585,79
41516,54
31534,55
38311,675
23287,109
45058,86
4887,318
15396,120
9463,45
27268,80
40898,59
38690,291
46912,34
11793,95
16039,225
47249,55
9594,35
16207,89
25937,180
11463,65
15552,85
3861,162
39696,180
17906,350
45082,73
31281,79
21457,100
21185,30
1201,800
27387,489
21212,30
32267,60
34990,300
36101,85
32816,180
14157,60
9730,75
31842,125
41873,139
6520,299
8679,175
24638,127
27045,90
11204,97
20692,58
46397,800
4066,45
31588,85
16171,69
1932,65
4018,38
45952,400
11563,65
21642,75
15722,98
3823,140
29157,110
16078,100
45721,50
31407,10
20983,49
11919,135
24502,50
8731,399
17801,145
36642,95
35959,65
19340,100
15744,160
27164,200
5491,65
28540,175
42815,78
34182,100
16369,75
2757,250
41935,228
35742,110
4357,130
40438,60
25988,47
43204,38
19853,115
28040,76
31253,80
21868,130
34424,180
16196,165
12850,100
32208,169
25313,100
37622,150
16877,45
29014,45
3872,200
35530,60
3075,56
12410,37
15135,170
30993,95
37220,90
15304,78
14983,170
25033,158
41070,60
775,50
36532,135
16804,185
31322,250
11665,150
16799,70
13320,170
841,75
22766,80
11970,85
38888,220
6707,103
31898,120
15835,59
7497,80
11572,109
16883,62
8261,99
22242,150
13360,55
6052,103
30931,180
26314,250
48130,42
7223,50
20751,143
21187,53
32078,197
100,60
6468,60
10035,90
33420,44
13222,55
32854,110
7829,57
32610,185
48360,200
17127,35
32696,125
16518,39
1313,120
33573,120
5905,139
17723,79
31020,159
3207,79
41946,90
13240,129
36480,48
47655,220
9217,80
43746,79
20362,50
23692,115
26412,250
46618,150
42687,122
26184,60
16253,110
24254,80
11269,100
6291,44
40884,105
30866,60
34874,350
48637,57
41755,160
14652,135
40662,90
16573,77
45381,139
27388,70
33837,100
38116,136
5041,69
30603,120
9055,89
9037,70
19409,70
8871,255
28415,275
27600,850
33541,250
16243,120
1127,135
34784,150
37472,485
42228,28
35548,225
32407,200
14799,300
3712,290
34892,155
31920,160
25871,115
16034,46
3412,40
45742,152
21219,170
10753,100
37343,75
2489,155
15888,133
22563,46
41243,42
7507,220
9301,190
8348,115
43409,29
6019,110
22293,100
18890,50
17544,150
9300,145
4950,54
30822,66
19740,95
28147,149
421,150
12368,59
23428,38
31400,69
14546,60
31358,190
40397,60
18970,249
40427,116
15001,55
45229,180
2922,35
24942,46
13338,40
16431,95
39123,295
35909,63
43234,80
25481,129
42668,150
11709,200
24774,150
44282,99
21227,100
36294,40
38914,300
27038,86
4747,200
47587,145
463,198
22743,197
42053,150
14909,135
38484,70
30728,600
33482,118
4577,50
25642,150
14739,99
9194,153
42398,60
25959,49
21862,55
4190,124
36304,139
13028,100
18426,100
37530,150
23766,55
29021,180
26799,55
40440,68
26309,120
19599,55
44478,200
10809,90
20345,85
24103,132
10762,189
33173,75
19850,169
33502,45
13002,50
45969,400
16680,165
43946,75
14331,99
44674,70
19623,63
34868,70
23410,129
34963,175
40214,80
16575,110
29602,90
4676,165
48542,325
19028,95
10343,160
12183,45
23229,50
1178,68
32326,100
33702,60
34160,230
42503,89
46047,59
31543,86
25236,98
23367,78
4878,150
37788,115
44933,95
14150,89
11043,120
42944,75
12697,70
47254,120
10149,90
9015,198
19492,55
27012,96
35155,100
10174,173
46223,42
30229,105
38329,675
42162,55
30001,90
27692,225
39111,250
7692,65
22871,180
12020,175
48865,80
16126,170
16486,50
14376,50
39363,285
37384,65
28251,90
8313,60
8473,140
6495,125
2015,49
19541,78
34122,150
5622,160
6215,75
41958,40
31741,125
2547,36
47784,79
24559,30
31758,70
46126,34
30092,85
42608,300
39426,80
22061,99
22954,33
44483,150
31229,159
2502,200
9699,85
32299,60
36016,240
9089,224
1794,85
24343,85
37349,30
35076,150
31261,250
40060,120
33213,155
48040,69
10450,130
21509,45
17477,69
4697,189
9273,55
19053,50
18927,85
17945,44
14023,320
6425,65
14978,160
46740,400
32853,100
28690,99
1599,199
39067,70
631,75
8164,120
5903,60
6709,185
4714,69
5525,250
32421,99
38030,110
665,115
42886,124
2239,159
3320,80
45427,175
38909,47
5563,260
21135,60
8075,65
25581,70
5507,170
13849,125
8516,35
29610,345
33365,84
25051,150
13422,159
2403,155
6737,150
35421,175
32731,90
5258,239
23503,49
35543,250
6459,48
12827,100
40332,110
16467,150
10943,109
35175,60
21630,100
48143,129
41671,200
44346,247
46673,220
20753,36
39949,56
45781,80
11927,215
8623,91
16454,200
23237,125
38363,175
17115,100
40939,175
40344,69
19705,170
48556,285
31874,50
31398,35
2278,75
38696,265
44631,90
23279,75
21917,165
7290,65
22482,379
15555,53
4290,185
11965,45
13744,55
10756,175
13034,100
47298,300
8162,110
48272,179
40025,100
28969,400
41320,99
40876,75
36350,57
30793,199
43376,70
39592,169
1111,500
23507,110
23640,42
18289,105
40904,250
25747,170
41742,55
41943,160
18963,115
40431,70
13391,70
14044,110
42725,45
40777,45
13123,45
13474,150
4323,59
16364,38
22387,175
46190,25
33799,50
41024,49
33294,150
19542,163
27587,63
20178,60
11405,250
25437,55
33567,142
34062,275
25752,60
11275,187
31740,180
17877,89
22497,27
45422,55
9380,355
43302,100
47943,300
21090,97
47755,99
16181,65
8457,85
22757,159
41968,35
30752,85
15294,65
22638,79
41843,299
32272,74
33278,250
38625,50
5617,160
31305,150
1822,55
33189,60
39984,100
23733,60
26844,29
15813,80
34396,105
15215,150
22984,70
11539,129
20366,150
11897,142
43382,119
23946,185
39084,100
1202,349
12050,140
42157,75
44548,180
47320,210
12575,95
26911,29
26948,30
6814,100
48859,93
8284,280
41691,100
19236,1000
33052,75
4187,200
5030,80
33881,460
4883,39
7681,45
19318,85
45193,150
26546,32
21324,100
3144,90
31526,255
30469,140
40525,85
32227,125
5648,120
26633,150
34985,190
42980,130
2314,75
22570,85
2692,112
44584,55
14449,75
25201,174
21999,325
19709,44
7915,179
48394,75
39212,199
24804,115
37301,139
48463,230
25975,85
39703,60
11671,165
39124,91
16748,250
43182,140
6635,30
7537,128
25880,450
22542,45
1532,105
43405,219
31698,80
46132,75
26562,150
11088,289
20834,110
31323,200
37712,175
10873,65
7220,175
38387,49
12091,65
46887,38
35291,180
18522,122
29536,165
43846,120
30554,70
23566,120
23346,55
43535,95
35813,38
33993,67
47366,300
14520,90
23094,60
42495,112
36177,99
41186,128
34246,75
69,99
27788,130
2397,125
26624,120
32166,50
48025,48
6358,55
8094,35
46747,450
44692,55
25271,50
33,50
24979,85
4161,225
39452,49
15016,65
25802,229
36884,45
14089,87
17605,250
23342,45
36734,39
7296,70
17781,275
16922,150
1589,85
43459,47
28669,250
17238,110
33109,119
8852,100
16209,179
17465,61
2811,550
21154,34
42925,140
38896,179
37481,42
45857,80
9174,222
19974,76
15991,120
17995,85
39836,105
43406,207
37897,179
598,75
41082,120
26736,60
35104,100
6861,265
5082,115
13665,55
35120,34
4093,70
38967,50
45548,99
48186,200
37961,79
21083,250
7740,165
38807,265
19362,30
7874,170
1681,75
38735,275
28355,60
29593,110
36754,130
10791,250
29109,190
32991,55
28271,38
3667,110
25900,75
9995,220
8918,275
18344,180
8295,100
29001,65
8752,65
244,120
32238,37
33920,200
42476,175
34135,180
16963,85
46211,500
46342,250
47412,400
41581,177
37971,77
14915,70
13039,239
40174,156
2186,50
16437,136
29079,79
24252,200
20458,49
4550,275
42197,65
37519,75
36456,55
15214,500
3603,60
18936,40
7668,50
30185,60
33270,170
10687,65
41245,76
20421,150
2072,60
40962,75
28002,90
40368,39
10487,125
31338,975
13505,40
9368,450
30253,46
47050,32
45017,100
12544,115
39384,120
45942,350
38818,75
1199,120
36675,135
10135,70
31566,199
6381,40
40192,250
2328,199
8967,50
5737,65
21710,65
41390,149
23078,89
16204,245
16780,110
46155,65
22909,295
26828,75
12146,42
46022,100
30963,35
8509,80
17718,115
21602,55
7883,95
31911,225
39425,95
21134,30
1030,325
39971,142
34501,150
44293,65
4762,60
17832,115
3962,107
36707,60
43102,120
22599,99
17187,160
7871,100
32428,60
24919,125
26717,48
24184,70
11353,261
41041,113
26934,48
37694,140
46818,475
27437,80
31644,95
47597,177
35845,41
23030,400
15320,150
17756,100
20191,129
3429,199
46367,260
46366,175
23456,100
34318,130
31573,125
12657,200
23767,76
8382,100
27109,233
33982,74
20900,70
12099,180
15061,125
22861,200
5889,130
46857,175
1284,220
35739,120
25210,130
36708,58
29778,37
45686,450
23879,87
2658,285
19283,408
33859,180
34852,100
13208,75
5677,300
32444,80
6180,120
46721,30
26643,62
28213,90
9414,124
33296,75
36934,102
30430,70
39060,120
1242,109
13232,170
46829,48
9673,50
47845,249
44768,69
1751,159
44217,45
48271,125
1770,101
14773,165
3852,80
37575,265
20673,205
36382,220
18660,50
40356,249
25712,49
42564,100
4595,189
41609,42
47372,48
15149,325
29229,68
23501,90
42258,339
35745,100
18378,100
37663,120
42380,64
34725,180
32201,100
9243,57
19813,89
16004,225
33455,120
3264,97
3098,85
20143,55
21416,70
2787,69
44599,438
34403,120
37281,98
17324,30
30449,70
120,170
36957,119
24373,100
9765,40
15748,85
19264,150
24127,125
14198,65
23077,60
7225,85
47883,95
22379,510
11873,177
40614,150
3107,280
47389,90
18406,125
29809,65
26116,60
44873,37
13157,50
9589,189
31615,47
24576,65
15431,125
620,75
16325,40
39179,40
20478,89
39627,50
572,79
29588,35
42768,98
5406,45
33433,34
29905,125
13556,150
34398,60
11456,95
15428,55
29866,450
44145,75
26541,85
27043,165
12815,60
10128,150
6332,100
872,86
47891,135
39460,62
27586,60
16901,105
5415,300
13727,90
35326,160
426,95
43065,70
10667,36
16303,250
23758,110
38578,350
27161,145
6677,80
2240,221
17058,75
14177,200
8836,50
11650,100
8552,180
8653,70
7868,35
38219,195
1486,140
27163,225
10867,124
30490,46
31226,77
44453,75
33699,60
26645,55
20725,150
6701,90
43001,55
9135,50
36262,60
4734,75
11423,50
5348,72
27831,40
10716,39
10217,100
2032,165
40814,85
41263,100
5621,84
17847,55
6868,75
30220,120
11725,199
22164,484
20203,25
9184,210
27967,135
4427,350
40664,70
17412,65
47404,49
1763,75
32631,85
18623,250
15738,50
37579,135
13511,185
8930,40
26050,88
9790,40
36152,300
9690,150
41747,202
2291,105
25249,50
18077,65
8326,115
32941,55
35823,75
29255,80
10719,90
28113,275
46574,140
14770,120
4238,150
10162,200
33169,156
24765,150
44880,28
14317,112
36501,65
10541,55
33503,70
16873,52
7888,65
16810,75
42747,250
2649,58
6146,227
26,80
2540,55
26876,100
27185,225
40126,70
42901,51
22856,275
28331,35
42848,100
9363,129
20626,75
13453,179
35197,399
13399,179
45484,250
10280,67
20273,240
46925,395
9110,40
1439,100
14122,110
18942,54
43300,51
20727,86
35900,350
39036,65
48030,68
45958,162
16580,89
12452,65
38820,47
309,90
38296,133
17507,40
39125,54
44497,29
26429,120
47087,150
18145,150
21742,149
25065,56
6977,60
17959,82
12080,191
19112,198
34678,65
18485,170
22721,142
15233,75
6947,170
22533,200
29540,150
45428,75
29695,60
43740,150
40602,50
3615,599
34654,80
3191,499
44779,325
46160,50
3324,150
28507,55
18019,450
28775,300
7676,185
19351,90
34671,100
17973,80
26403,75
453,80
20702,205
36932,200
10564,37
22446,40
7089,120
29507,115
47876,122
12468,260
17174,90
6970,240
48617,80
72,51
13466,129
713,92
24974,51
40362,70
48362,120
16550,200
41781,100
30230,58
15780,62
7520,80
33184,74
17431,82
28498,170
4435,135
19203,85
20453,95
11118,150
15717,125
11849,185
48711,40
31329,299
30570,139
43607,65
23490,350
1138,55
2051,125
14401,170
13478,166
4469,99
46672,250
29840,170
37137,65
34627,150
8185,60
12493,80
11891,150
39693,350
17228,60
6994,167
31126,264
16136,45
45304,45
42910,90
14125,150
21737,75
11080,180
15084,65
29224,95
28837,167
31889,175
28612,75
17738,60
4969,270
28354,120
46356,305
32491,125
43755,105
46149,295
42022,40
23618,89
4865,199
44233,127
8371,250
25973,60
32337,65
39844,130
45957,277
47245,350
28108,89
12123,60
19034,200
35927,95
33352,250
29968,150
33731,97
17658,50
47803,375
32834,120
40445,395
7586,118
8502,175
3946,150
36967,100
42248,63
37641,650
28243,88
5791,159
33392,80
28772,70
37434,250
31936,80
48411,150
33164,100
10289,58
17048,130
31959,125
41694,55
17599,130
36389,55
42928,400
17093,295
17937,235
23029,90
32455,167
37261,98
6613,400
20296,165
15848,70
31873,60
7758,85
43581,699
21183,100
3874,85
45273,200
25490,185
3580,170
23783,70
13349,120
45896,119
44602,175
12505,100
38838,90
46027,180
45724,70
27129,150
45974,20
46045,134
45555,125
15581,150
23931,61
47493,45
6080,105
3647,79
46921,259
26540,115
41934,316
48641,250
10146,65
40049,45
46785,120
45775,80
29634,47
29367,65
29314,30
1543,72
14744,106
34774,142
31088,275
41350,30
29101,80
18826,129
48071,90
30749,125
24656,175
40389,59
42882,280
8409,295
4943,150
13299,110
16662,41
28179,49
11552,175
17332,150
41015,130
26166,70
3810,200
25760,200
39712,98
45829,200
43055,124
30079,50
34793,195
19790,99
1705,120
1806,80
32424,375
18262,65
39154,115
34659,100
2256,175
12500,195
1899,999
20050,190
17437,115
47163,54
24762,42
23471,185
47099,95
31770,80
22328,88
37860,65
45140,200
34977,90
33831,80
32916,60
43719,155
2527,50
33518,180
34835,80
48770,250
6392,80
851,190
18168,125
19467,87
23674,30
23588,150
11321,90
31095,30
2478,300
42322,100
47103,87
13326,100
14790,46
4533,145
14390,69
43181,160
34,70
5908,100
46982,200
8321,275
3706,65
31446,35
19278,150
45812,69
40907,59
42982,236
7931,80
19588,60
21437,85
32316,85
48075,79
32591,84
76,200
9830,110
1516,35
48729,75
40709,80
19780,80
33910,110
43035,169
10589,150
20683,79
11634,125
1374,300
32426,175
43776,35
40276,100
19029,85
4613,55
32482,55
26379,700
43962,100
27890,100
38300,100
8583,70
13428,110
33201,60
44146,75
2895,100
26298,186
46427,179
39882,100
45417,320
39356,500
12415,120
19408,125
31678,150
16643,84
5981,170
28988,199
37854,50
34921,45
10621,150
42299,42
18409,90
13004,145
45625,370
1885,130
21460,90
35150,248
21601,170
9001,75
22495,75
48078,70
33726,189
25077,82
3623,90
20171,210
19517,110
9185,135
28867,329
22988,140
9559,130
30537,100
40404,100
28366,325
22455,120
39247,199
10346,180
6409,275
21926,99
27269,95
789,91
8022,87
15122,239
46821,262
10347,170
16001,87
9858,65
19397,65
44526,89
6527,50
44897,100
7104,198
44229,217
11329,40
41092,128
10494,110
33500,125
24669,200
28987,59
43560,355
16293,105
28412,50
27899,53
12957,70
3701,119
40456,55
47317,50
35090,65
40951,89
32870,75
13866,125
10872,75
29652,80
27910,125
4647,16
9495,110
42885,75
34936,139
13741,80
21919,100
29091,130
46335,25
30420,65
739,99
17482,50
33946,109
1930,75
9543,120
12042,139
6929,130
20238,150
21402,300
4622,175
43551,50
956,85
46928,475
4487,75
31670,48
5229,120
48424,88
7276,300
43972,350
39006,52
48104,80
37446,200
601,288
10164,80
11619,90
38074,150
47185,129
10163,30
15118,32
10386,150
45176,120
22496,50
13527,58
41693,240
24150,40
26416,240
40871,185
15296,35
34219,39
3815,88
26745,125
21210,28
35350,29
5049,95
25135,99
659,119
12991,79
30022,90
21034,250
8963,190
17327,190
20546,30
31794,150
43425,52
1301,107
16599,55
23392,90
18769,65
47080,500
5233,124
25682,168
27845,280
43487,225
8689,125
40227,79
44155,250
6084,160
12044,250
7773,234
30226,165
26751,60
39952,149
45838,100
47028,50
2111,62
27328,65
3285,80
25942,150
41876,73
31554,35
40340,45
14299,120
25916,55
47554,300
27092,150
33827,65
36682,400
6030,55
43995,149
40028,40
11165,57
15988,90
10075,135
37551,185
33517,150
4033,200
1515,134
5257,125
40328,125
30445,45
6845,262
42262,125
43717,420
15076,350
38985,50
21592,95
30041,60
1753,78
15287,110
48034,50
27399,50
17709,150
25739,185
6736,225
4153,50
45698,199
48183,115
2773,165
8153,230
15427,80
16925,99
44042,314
7985,125
19018,55
33475,200
40800,50
47947,195
23446,350
39450,40
22221,100
8049,70
4513,160
5099,200
8645,52
5901,189
19211,70
46348,40
48887,170
27402,62
37673,60
16275,45
27891,385
48262,225
29703,55
14632,150
18350,67
5179,125
12237,200
31373,85
31347,170
12448,166
25309,195
15177,75
25513,115
6023,49
44896,100
44487,389
36746,50
23037,130
6681,95
15630,50
32566,150
47013,95
42975,39
34720,40
28298,150
27398,379
22430,56
19094,150
4677,155
21186,174
42951,47
43152,250
35703,200
18833,215
21969,150
42478,35
1493,141
24735,198
46256,229
16268,205
15423,399
35765,130
38377,115
26353,124
8325,150
21677,98
46599,180
39988,120
38107,160
24112,59
37218,250
22596,43
22330,375
4243,120
31209,95
42583,168
23668,60
16958,125
31129,45
29368,180
44241,499
35174,189
26851,250
43438,195
3658,156
48708,60
17843,150
18296,55
40812,97
15922,115
34531,350
9698,328
46411,350
34640,100
5282,200
5514,155
24771,60
18506,81
15086,59
7129,30
33830,142
7343,129
7174,150
41453,230
14825,200
47031,240
38993,101
24933,110
13081,140
20704,142
25307,199
32931,85
1404,105
14345,75
46864,55
5103,110
8266,190
33545,50
18225,65
43685,80
27816,500
9922,175
26567,105
12626,177
13804,190
11398,45
43269,59
46966,149
15444,299
1624,55
24822,92
48820,80
15929,180
11531,53
7495,125
17356,155
24015,70
25512,175
28504,200
6184,90
16116,150
36692,320
11980,110
7421,80
48696,101
41212,85
9897,370
25835,150
5976,75
46038,99
2383,55
12928,300
28146,130
27602,200
46645,75
9678,108
47962,125
17134,119
31246,70
35396,135
20760,50
27767,135
33836,120
19178,175
4274,55
46487,32
23021,45
22915,109
21329,140
9351,120
21746,70
43820,28
8650,27
15356,45
15314,50
18306,120
14941,65
27372,48
47658,70
21200,110
17154,189
27809,325
32876,250
23945,160
46176,225
13671,500
38451,315
2595,85
24960,65
12086,85
41108,80
10009,150
26511,130
37120,80
12532,50
43333,49
11296,300
30051,127
26536,50
14783,180
36414,90
18253,50
12826,87
41401,454
13982,200
27025,88
29232,110
33011,90
38874,150
44394,199
10109,93
7752,195
9435,120
22217,139
33709,55
35854,125
21327,125
24172,180
2509,295
9773,140
48274,250
485,85
1747,80
14369,33
32723,89
34471,130
3431,75
48383,240
41810,80
32502,95
48716,40
19842,143
11617,120
41498,50
27688,140
14160,45
7997,36
8849,50
27620,101
29841,60
1212,90
720,73
17162,145
25328,69
14629,999
27674,65
37883,250
36590,60
48402,270
10926,120
45183,300
38563,80
35133,125
16433,245
29052,175
45581,55
22774,40
46269,89
4514,200
25854,290
16930,101
8417,50
15683,35
46901,95
14636,205
48785,260
10429,83
45619,50
33394,115
304,500
20625,60
6012,130
48109,69
16476,75
38457,258
46591,69
42101,42
27680,20
4038,99
2210,46
26823,150
5416,113
38972,443
35341,75
34922,150
40977,60
13395,179
8801,147
29452,130
6069,64
41778,310
12664,200
42426,95
23258,119
45,150
5550,99
11760,245
20376,99
24548,50
37228,355
8511,105
4198,350
35651,200
16581,75
25906,115
45311,60
45083,300
44161,69
42576,400
5995,115
46064,600
21176,1000
30909,45
16192,99
36103,65
431,165
37490,200
39270,45
8177,60
38173,259
2564,90
1260,185
21322,98
28897,30
43434,150
20953,80
21113,175
11203,155
39087,40
35587,149
9429,63
2735,140
16915,325
26854,60
42479,45
41300,165
8991,65
37466,275
92,98
28341,33
35391,590
11832,450
22613,99
14569,100
18714,99
10906,95
37119,150
28008,43
15393,70
25979,88
19131,50
16998,61
10255,60
37196,62
42618,250
28173,60
45684,150
29410,35
2573,115
3047,107
32393,125
25749,82
37279,350
46803,800
47536,220
36140,185
11012,70
32340,60
11164,130
18093,115
20110,145
23289,40
8571,80
15279,50
42439,133
13159,200
28049,119
8880,65
43661,66
23601,200
38344,110
43085,55
7833,350
39101,150
15137,35
44027,59
4223,195
35749,65
44638,58
42356,38
45102,120
6102,345
4516,87
27881,280
31661,400
32645,295
47214,250
45020,100
47135,200
33951,90
2467,125
43858,35
16271,700
16023,34
1707,200
32331,195
40492,80
34644,77
11682,90
37776,276
16861,55
5925,120
34282,147
44377,52
41595,125
6872,175
37830,95
9064,76
36562,55
6285,95
40422,135
10114,175
22782,57
5371,129
42330,223
9578,80
16232,150
43875,56
35958,50
42042,37
5478,180
25969,87
40769,200
45830,300
41573,150
5794,96
11415,135
27001,577
19610,250
34575,150
25487,144
13806,150
37757,55
11581,70
18671,57
18299,49
4058,125
18197,196
13500,35
2621,65
14567,450
42853,75
28454,65
43786,125
23343,119
12678,70
43500,175
6639,200
9973,99
47459,200
24545,100
2413,285
2408,80
48558,275
21758,45
27861,79
32893,119
48242,75
11520,230
13446,153
37775,913
12118,200
31840,49
20758,350
43952,130
29733,50
45385,100
11101,340
38435,149
16775,76
17226,104
15777,79
25660,115
22980,65
42823,69
36209,53
39781,243
17786,67
460,450
3442,88
36885,79
31245,45
48369,70
10202,85
33752,75
38102,65
27252,140
17604,165
31237,168
13244,60
17925,175
40561,250
6033,130
3031,55
24265,220
34609,106
43383,45
31859,70
3939,80
17985,240
12526,60
4688,250
896,160
16409,85
27964,55
12836,50
36206,370
45245,150
19785,47
28553,50
46698,225
29304,208
13368,150
25700,64
1918,75
30267,149
15311,125
40006,80
39204,150
41329,245
